ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
1267,Darshan Kulkarni,63,1122,Male,0,0,Nurse,-,-
1268,Thomas Biradar,48,1122,Male,0,0,Hotel Worker,-,-
1269,Thomas Pinto,58,1123,Male,0,1,Nurse,-,-
1270,Bhavya Murthy,16,1124,Female,0,1,Tailor,-,-
1271,Salman Fernandes,44,1124,Male,0,0,Bank Employee,-,-
1272,Irfan Adiga,58,1125,Male,0,1,Nurse,-,-
1273,Salman Sharma,28,1126,Male,0,1,Teacher,-,-
1274,Ayesha Suvarna,36,1127,Female,0,1,Retired Govt Servant,-,-
1275,Shilpa Kini,46,1130,Female,0,1,Farmer,-,-
1276,Vidya Kini,17,1131,Female,0,1,Security Guard,-,-
1277,Shilpa Pawar,61,1131,Female,0,0,Businessman,-,-
1278,Sunitha Swamy,42,1132,Female,0,1,Daily Wage Worker,-,-
1279,Radha Pasha,47,1133,Female,0,1,Bank Employee,-,-
1280,Usha Sait,37,1134,Female,0,1,Auto Driver,-,-
1281,Pallavi Sequeira,49,1135,Female,0,1,Retired Govt Servant,-,-
1282,Irfan Udupa,59,1136,Male,0,1,Shop Owner,-,-
1283,Gagan Bangera,71,1137,Male,0,1,Software Engineer,-,-
1284,Priya Salian,60,1138,Female,0,1,Security Guard,-,-
1285,Vijay Ballal,60,1138,Male,0,0,Software Engineer,-,-
1286,Shobha Deshpande,64,1140,Female,0,1,Farmer,-,-
1287,Nandini Kulkarni,59,1141,Female,0,1,Teacher,-,-
1288,Praveen Deshpande,31,1141,Male,0,0,Nurse,-,-
1289,Seetha Deshpande,41,1141,Female,0,0,Bank Employee,-,-
1290,Geetha Lobo,24,1142,Female,0,1,Nurse,-,-
1291,Ravi Shanbhag,68,1143,Male,0,1,Software Engineer,-,-
1292,Kiran Nayak,48,1143,Male,0,0,Retired Govt Servant,-,-
1293,Mustafa Iyer,26,1144,Male,0,1,Bank Employee,-,-
1294,Usha Iyer,38,1144,Female,0,0,Daily Wage Worker,-,-
1295,Siddaraju Murthy,16,1144,Male,0,0,Hotel Worker,-,-
1296,Swathi Joshi,53,1145,Female,0,1,Student,-,-
1297,Anitha Adiga,44,1146,Female,0,1,Hotel Worker,-,-
1298,Jagadish Swamy,55,1147,Male,0,1,Farmer,-,-
1299,Vikram Hegde,19,1148,Male,0,1,Homemaker,-,-
1300,Seetha Alva,31,1149,Female,0,1,Retired Govt Servant,-,-
1301,Soumya Rao,48,1149,Female,0,0,Daily Wage Worker,-,-
1302,Riyaz Karanth,50,1150,Male,0,1,Bank Employee,-,-
1303,Arun Shanbhag,72,1150,Male,0,0,Daily Wage Worker,-,-
1304,Madhu Udupa,72,1150,Male,0,0,Student,-,-
1305,Arun Sait,50,1151,Male,0,1,Shop Owner,-,-
1306,Suma Shanbhag,54,1152,Female,0,1,Retired Govt Servant,-,-
1307,Kavitha Pawar,61,1152,Female,0,0,Teacher,-,-
1308,Suma Rai,71,1152,Female,0,0,Farmer,-,-
1309,Farhan Achar,34,1153,Male,0,1,Daily Wage Worker,-,-
1310,Bhavya Deshpande,29,1154,Female,0,1,Teacher,-,-
1311,Bharath Hiremath,20,1155,Male,0,1,Retired Govt Servant,-,-
1312,Naveen Angadi,60,1155,Male,0,0,Daily Wage Worker,-,-
1313,Sagar Udupa,33,1155,Male,0,0,Homemaker,-,-
1314,Suresh Udupa,56,1157,Male,0,1,Farmer,-,-
1315,Raghavendra Nayak,26,1158,Male,0,1,Shop Owner,-,-
1316,Divya Hiremath,67,1158,Female,0,0,Businessman,-,-
1317,Vikram Moily,58,1158,Male,0,0,Auto Driver,-,-
1318,Gagan Biradar,60,1159,Male,0,1,Hotel Worker,-,-
1319,Shwetha Kamat,22,1160,Female,0,1,Nurse,-,-
1320,Hema Pawar,69,1162,Female,0,1,Farmer,-,-
1321,Vikram Bhat,36,1163,Male,0,1,Daily Wage Worker,-,-
1322,Meghana Karanth,69,1165,Female,0,1,Shop Owner,-,-
1323,Riyaz Gowda,52,1165,Male,0,0,Shop Owner,-,-
1324,Chandru Sequeira,46,1166,Male,0,1,Software Engineer,-,-
1325,Spandana Patil,41,1167,Female,0,1,Tailor,-,-
1326,Abhishek Sequeira,55,1169,Male,0,1,Auto Driver,-,-
1327,Lakshmi Poojary,55,1169,Female,0,0,Businessman,-,-
1328,Mustafa Angadi,49,1169,Male,0,0,Tailor,-,-
1329,Bhavya Shetty,23,1170,Female,0,1,Businessman,-,-
1330,Pallavi Kulkarni,65,1171,Female,0,1,Farmer,-,-
1331,Rohan Pinto,53,1171,Male,0,0,Tailor,-,-
1332,Priya Reddy,33,1172,Female,0,1,Hotel Worker,-,-
1333,Raghavendra Kotian,47,1172,Male,0,0,Auto Driver,-,-
1334,Hanumantha Shinde,40,1173,Male,0,1,Teacher,-,-
1335,Venkatesh Naik,36,1174,Male,0,1,Nurse,-,-
1336,Fathima Alva,57,1175,Female,0,1,Daily Wage Worker,-,-
1337,Vidya Pawar,30,1176,Female,0,1,Retired Govt Servant,-,-
1338,Srinivas Bhat,43,1177,Male,0,1,Shop Owner,-,-
1339,Peter Fernandes,57,1177,Male,0,0,Daily Wage Worker,-,-
1340,Darshan Kamat,54,1179,Male,0,1,Student,-,-
1341,Shivakumar Joshi,60,1181,Male,0,1,Auto Driver,-,-
1342,Saraswathi Devadiga,70,1182,Female,0,1,Hotel Worker,-,-
1343,Spandana Amin,48,1183,Female,0,1,Businessman,-,-
1344,Rekha Khan,62,1183,Female,0,0,Farmer,-,-
1345,Shwetha Chavan,51,1184,Female,0,1,Tailor,-,-
1346,Praveen Amin,23,1185,Male,0,1,Software Engineer,-,-
1347,Ramesh Rai,22,1186,Male,0,1,Software Engineer,-,-
1348,Shobha Prabhu,49,1187,Female,0,1,Teacher,-,-
1349,Seetha Devadiga,41,1188,Female,0,1,Security Guard,-,-
1350,Sharada Adiga,53,1189,Female,0,1,Nurse,-,-
1351,Girish Achar,40,1190,Male,0,1,Security Guard,-,-
1352,Shwetha Rao,58,1192,Female,0,1,Nurse,-,-
1353,Uma Pawar,63,1193,Female,0,1,Teacher,-,-
1354,Fathima Biradar,27,1195,Female,0,1,Auto Driver,-,-
1355,Suresh Sheikh,17,1195,Male,0,0,Homemaker,-,-
1356,Latha Murthy,53,1196,Female,0,1,Homemaker,-,-
1357,Venkatesh Salian,22,1197,Male,0,1,Retired Govt Servant,-,-
1358,Chaitra Kotian,33,1198,Female,0,1,Auto Driver,-,-
1359,Kavitha Kulkarni,55,1198,Female,0,0,Bank Employee,-,-
1360,Anand Acharya,63,1199,Male,0,1,Businessman,-,-
1361,Hema Suvarna,66,1200,Female,1,1,Shop Owner,-,-
1362,Parvathi Prabhu,42,1201,Female,0,1,Tailor,-,-
1363,Pooja Shinde,32,1201,Female,0,0,Homemaker,-,-
1364,Saraswathi Bhat,50,1202,Female,0,1,Bank Employee,-,-
1365,Nithin Sharma,37,1204,Male,0,1,Bank Employee,-,-
1366,Salman Karanth,51,1205,Male,0,1,Businessman,-,-
1367,Uma Rai,53,1206,Female,0,1,Tailor,-,-
1368,Pallavi Karanth,18,1207,Female,0,1,Daily Wage Worker,-,-
1369,Sunitha Joshi,57,1208,Female,0,1,Shop Owner,-,-
1370,Shobha Kotian,49,1209,Female,0,1,Bank Employee,-,-
1371,Farhan DSouza,65,1210,Male,0,1,Bank Employee,-,-
1372,Ambika Pinto,17,1211,Female,0,1,Software Engineer,-,-
1373,Nandini Pawar,62,1212,Female,0,1,Homemaker,-,-
1374,Bharath Madiwal,60,1213,Male,0,1,Teacher,-,-
1375,Naveen Adiga,58,1214,Male,0,1,Teacher,-,-
1376,Nisha Kamat,44,1215,Female,0,1,Student,-,-
1377,Vidya Pai,32,1217,Female,0,1,Security Guard,-,-
1378,Anil Shetty,69,1218,Male,0,1,Software Engineer,-,-
1379,Dinesh Udupa,26,1218,Male,0,0,Software Engineer,-,-
1380,Bhavya Pai,43,1219,Female,0,1,Nurse,-,-
1381,Ambika Sharma,18,1220,Female,0,1,Daily Wage Worker,-,-
1382,Srinivas Madiwal,35,1221,Male,0,1,Student,-,-
1383,Latha Poojary,17,1223,Female,0,1,Homemaker,-,-
1384,Venkatesh Patil,58,1225,Male,0,1,Student,-,-
1385,Uma Moily,44,1226,Female,0,1,Teacher,-,-
1386,Rashmi Lobo,60,1227,Female,0,1,Nurse,-,-
1387,Manjula Sheikh,43,1228,Female,0,1,Nurse,-,-
1388,Basavaraj Amin,38,1229,Male,0,1,Software Engineer,-,-
1389,Pooja Salian,68,1231,Female,0,1,Tailor,-,-
1390,Anitha Puthran,52,1232,Female,0,1,Hotel Worker,-,-
1391,Wilson Kattimani,38,1233,Male,0,1,Bank Employee,-,-
1392,Salma Kini,24,1233,Female,0,0,Retired Govt Servant,-,-
1393,Mary Pai,47,1233,Female,0,0,Bank Employee,-,-
1394,Vinod Iyer,17,1234,Male,0,1,Auto Driver,-,-
1395,Ganesh Amin,62,1235,Male,0,1,Security Guard,-,-
1396,Anitha Amin,58,1236,Female,0,1,Student,-,-
1397,Kiran Kamath,50,1237,Male,0,1,Hotel Worker,-,-
1398,Pallavi Ballal,21,1238,Female,0,1,Teacher,-,-
1399,Saraswathi Iyengar,57,1239,Female,0,1,Auto Driver,-,-
1400,Irfan Rai,69,1239,Male,0,0,Daily Wage Worker,-,-
1401,Rekha Iyer,48,1240,Female,1,1,Daily Wage Worker,-,-
1402,Sanjay Deshpande,69,1242,Male,0,1,Teacher,-,-
1403,Vidya Fernandes,29,1243,Female,0,1,Teacher,-,-
1404,Basavaraj Pai,55,1243,Male,0,0,Businessman,-,-
1405,Harish Bhat,25,1244,Male,0,1,Software Engineer,-,-
1406,Manjula DSouza,25,1245,Female,0,1,Auto Driver,-,-
1407,Srinivas Acharya,67,1247,Male,0,1,Farmer,-,-
1408,Nandini Shanbhag,51,1248,Female,0,1,Shop Owner,-,-
1409,Murali Swamy,54,1249,Male,0,1,Tailor,-,-
1410,Sanjay Shinde,41,1249,Male,0,0,Nurse,-,-
1411,Pooja Lobo,56,1251,Female,0,1,Student,-,-
1412,Parvathi Biradar,60,1251,Female,0,0,Student,-,-
1413,Yash Alva,66,1252,Male,0,1,Software Engineer,-,-
1414,Darshan Madiwal,68,1253,Male,0,1,Software Engineer,-,-
1415,Srinivas Fernandes,59,1254,Male,0,1,Businessman,-,-
1416,Asha Joshi,51,1255,Female,0,1,Security Guard,-,-
1417,Anand Suvarna,22,1256,Male,0,1,Hotel Worker,-,-
1418,Spandana Sequeira,54,1256,Female,0,0,Software Engineer,-,-
1419,Ramesh Amin,38,1257,Male,0,1,Retired Govt Servant,-,-
1420,Shwetha Swamy,66,1257,Female,0,0,Student,-,-
1421,Imran Gowda,17,1258,Male,0,1,Bank Employee,-,-
1422,Manjula Khan,66,1259,Female,0,1,Businessman,-,-
1423,Chaitra Fernandes,64,1260,Female,0,1,Student,-,-
1424,Deepa Suvarna,29,1261,Female,0,1,Auto Driver,-,-
1425,Sandhya Poojary,56,1262,Female,0,1,Software Engineer,-,-
1426,Swathi Khan,35,1263,Female,0,1,Tailor,-,-
1427,Peter Iyengar,59,1264,Male,0,1,Bank Employee,-,-
1428,Asha Udupa,23,1264,Female,0,0,Businessman,-,-
1429,Irfan Kulkarni,47,1264,Male,0,0,Shop Owner,-,-
1430,Rajesh Shetty,19,1265,Male,0,1,Homemaker,-,-
1431,Peter Kumar,56,1266,Male,0,1,Teacher,-,-
1432,Riyaz Alva,52,1267,Male,0,1,Farmer,-,-
1433,Savitha Suvarna,52,1267,Female,0,0,Auto Driver,-,-
1434,Shruthi Salian,54,1267,Female,0,0,Security Guard,-,-
1435,Gowri Gowda,51,1268,Female,0,1,Nurse,-,-
1436,Gowri Shanbhag,40,1269,Female,0,1,Teacher,-,-
1437,Fathima Prabhu,44,1270,Female,0,1,Tailor,-,-
1438,Jagadish Achar,57,1271,Male,0,1,Teacher,-,-
1439,Basavaraj Madiwal,50,1271,Male,0,0,Student,-,-
1440,Mohan Reddy,66,1271,Male,0,0,Shop Owner,-,-
1441,Lokesh Karanth,71,1272,Male,0,1,Farmer,-,-
1442,Anitha Alva,65,1275,Female,0,1,Daily Wage Worker,-,-
1443,Puneeth Shanbhag,63,1276,Male,0,1,Teacher,-,-
1444,Wilson Jadhav,24,1277,Male,0,1,Bank Employee,-,-
1445,Pooja Poojary,25,1278,Female,0,1,Nurse,-,-
1446,Mahesh Kotian,37,1279,Male,0,1,Bank Employee,-,-
1447,Basavaraj Pinto,70,1280,Male,0,1,Retired Govt Servant,-,-
1448,Mary Murthy,17,1280,Female,0,0,Nurse,-,-
1449,Hanumantha Sequeira,16,1281,Male,0,1,Nurse,-,-
1450,Vanitha Moily,32,1281,Female,0,0,Bank Employee,-,-
1451,Yashoda Jadhav,40,1282,Female,0,1,Hotel Worker,-,-
1452,Peter Khan,16,1282,Male,0,0,Teacher,-,-
1453,Hanumantha Khan,68,1283,Male,0,1,Tailor,-,-
1454,Imran Alva,36,1283,Male,0,0,Hotel Worker,-,-
1455,Shwetha Alva,37,1284,Female,0,1,Auto Driver,-,-
1456,Nagaraj Biradar,41,1285,Male,0,1,Security Guard,-,-
1457,Sudeep Bhat,72,1286,Male,0,1,Teacher,-,-
1458,Farhan Pinto,61,1287,Male,0,1,Teacher,-,-
1459,Imran DSouza,17,1288,Male,0,1,Homemaker,-,-
1460,Rakesh Devadiga,28,1291,Male,0,1,Security Guard,-,-
1461,Shobha Gowda,42,1292,Female,0,1,Nurse,-,-
1462,Sanjay Joshi,72,1293,Male,0,1,Daily Wage Worker,-,-
1463,Sagar Suvarna,50,1293,Male,0,0,Retired Govt Servant,-,-
1464,Usha Sait,16,1294,Female,0,1,Retired Govt Servant,-,-
1465,Deepa Bhat,20,1295,Female,0,1,Security Guard,-,-
1466,Chaitra Puthran,48,1296,Female,0,1,Teacher,-,-
1467,Parvathi Prabhu,22,1297,Female,0,1,Teacher,-,-
1468,Ayesha Shinde,28,1297,Female,0,0,Security Guard,-,-
1469,Bhagya Swamy,68,1300,Female,0,1,Farmer,-,-
1470,Seetha Hiremath,54,1301,Female,0,1,Retired Govt Servant,-,-
1471,Sudeep Angadi,59,1302,Male,0,1,Teacher,-,-
1472,Shilpa Bangera,47,1303,Female,0,1,Homemaker,-,-
1473,Shilpa Nayak,55,1303,Female,0,0,Farmer,-,-
1474,Radha Hegde,60,1304,Female,0,1,Teacher,-,-
1475,Kavitha Patil,29,1305,Female,0,1,Software Engineer,-,-
1476,Gagan Murthy,35,1306,Male,0,1,Student,-,-
1477,Radha Murthy,70,1307,Female,0,1,Tailor,-,-
1478,Mustafa Iyengar,30,1308,Male,0,1,Software Engineer,-,-
1479,Arun Pai,61,1308,Male,0,0,Software Engineer,-,-
1480,Bhavya Jadhav,64,1310,Female,0,1,Student,-,-
1481,Dinesh Nayak,26,1312,Male,0,1,Bank Employee,-,-
1482,Praveen Deshpande,64,1313,Male,0,1,Tailor,-,-
1483,Naveen Gowda,52,1314,Male,0,1,Security Guard,-,-
1484,Girish Naik,25,1315,Male,0,1,Auto Driver,-,-
1485,Raghavendra Kamat,26,1315,Male,0,0,Software Engineer,-,-
1486,Gowri Salian,39,1315,Female,0,0,Software Engineer,-,-
1487,Harish Biradar,46,1316,Male,0,1,Security Guard,-,-
1488,Parvathi Shinde,28,1317,Female,0,1,Businessman,-,-
1489,Ajay Kotian,45,1317,Male,0,0,Shop Owner,-,-
1490,Madhu Suvarna,22,1318,Male,0,1,Nurse,-,-
1491,Santhosh Madiwal,16,1319,Male,0,1,Farmer,-,-
1492,Shankar Reddy,67,1320,Male,0,1,Bank Employee,-,-
1493,Pooja Jadhav,31,1321,Female,0,1,Businessman,-,-
1494,Puneeth Pai,49,1321,Male,0,0,Shop Owner,-,-
1495,Naveen Hiremath,41,1322,Male,0,1,Software Engineer,-,-
1496,Manjula Shetty,62,1323,Female,0,1,Auto Driver,-,-
1497,Abhishek Hiremath,60,1324,Male,0,1,Student,-,-
1498,Anitha Achar,49,1324,Female,0,0,Shop Owner,-,-
1499,Rohan Devadiga,61,1326,Male,0,1,Student,-,-
1500,Rekha Gowda,22,1326,Female,0,0,Security Guard,-,-
1501,Vidya Biradar,25,1327,Female,0,1,Bank Employee,-,-
1502,Venkatesh Iyengar,31,1327,Male,0,0,Software Engineer,-,-
1503,Satish Kattimani,28,1328,Male,0,1,Security Guard,-,-
1504,Salma Khan,56,1329,Female,0,1,Auto Driver,-,-
1505,Vanitha Shinde,43,1331,Female,1,1,Security Guard,-,-
1506,Ramesh Adiga,59,1332,Male,0,1,Software Engineer,-,-
1507,Salman Bhat,37,1333,Male,0,1,Businessman,-,-
1508,Peter Angadi,40,1334,Male,0,1,Student,-,-
1509,Ramesh Biradar,46,1335,Male,0,1,Software Engineer,-,-
1510,Venkatesh Shetty,53,1335,Male,0,0,Teacher,-,-
1511,Sandhya Hegde,35,1336,Female,0,1,Nurse,-,-
1512,Rajesh Sait,50,1338,Male,0,1,Student,-,-
1513,Anitha Iyer,25,1339,Female,0,1,Bank Employee,-,-
1514,Meghana Devadiga,16,1341,Female,0,1,Businessman,-,-
1515,Siddaraju Prabhu,69,1342,Male,0,1,Tailor,-,-
1516,Anitha Iyengar,46,1343,Female,0,1,Hotel Worker,-,-
1517,Imran Acharya,46,1344,Male,0,1,Bank Employee,-,-
1518,Charan Shinde,56,1345,Male,0,1,Tailor,-,-
1519,Farhan Kumar,37,1347,Male,0,1,Nurse,-,-
1520,Gowri Rai,63,1348,Female,0,1,Teacher,-,-
1521,Hanumantha Murthy,63,1349,Male,0,1,Farmer,-,-
1522,Shwetha Deshpande,71,1349,Female,0,0,Businessman,-,-
1523,Dinesh Angadi,28,1350,Male,0,1,Daily Wage Worker,-,-
1524,Bharath Chavan,67,1351,Male,0,1,Security Guard,-,-
1525,Venkatesh Naik,20,1351,Male,0,0,Tailor,-,-
1526,Madhu Kamat,61,1352,Male,1,1,Student,-,-
1527,Meghana Angadi,25,1353,Female,0,1,Auto Driver,-,-
1528,Bharath Shetty,56,1355,Male,0,1,Shop Owner,-,-
1529,Ravi Poojary,48,1357,Male,0,1,Tailor,-,-
1530,Geetha Alva,24,1358,Female,0,1,Farmer,-,-
1531,Farhan Shetty,22,1358,Male,0,0,Bank Employee,-,-
1532,Dinesh Patil,20,1359,Male,0,1,Hotel Worker,-,-
1533,Shivakumar Jadhav,70,1360,Male,0,1,Auto Driver,-,-
1534,Shruthi Sharma,50,1361,Female,0,1,Farmer,-,-
1535,Ajay Khan,40,1363,Male,0,1,Shop Owner,-,-
1536,Spandana Puthran,30,1364,Female,0,1,Homemaker,-,-
1537,Yashoda Biradar,67,1366,Female,0,1,Nurse,-,-
1538,Krishna Udupa,57,1366,Male,0,0,Homemaker,-,-
1539,Parvathi Adiga,48,1367,Female,0,1,Student,-,-
1540,Rohan Gowda,39,1368,Male,0,1,Bank Employee,-,-
1541,Umesh Devadiga,30,1369,Male,0,1,Nurse,-,-
1542,Riyaz Alva,43,1370,Male,0,1,Daily Wage Worker,-,-
1543,Navya Puthran,47,1371,Female,0,1,Shop Owner,-,-
1544,Shobha Kattimani,58,1372,Female,0,1,Bank Employee,-,-
1545,Suresh Lobo,60,1373,Male,0,1,Homemaker,-,-
1546,Mohan Angadi,63,1375,Male,0,1,Shop Owner,-,-
1547,Meghana Iyer,29,1376,Female,0,1,Auto Driver,-,-
1548,Gagan Adiga,31,1376,Male,0,0,Shop Owner,-,-
1549,Gowri Deshpande,20,1376,Female,0,0,Daily Wage Worker,-,-
1550,Ajay Bhat,62,1377,Male,0,1,Nurse,-,-
1551,Divya Pinto,55,1379,Female,0,1,Security Guard,-,-
1552,Nandini Hegde,28,1381,Female,0,1,Auto Driver,-,-
1553,Basavaraj Biradar,72,1382,Male,0,1,Daily Wage Worker,-,-
1554,Anitha Gowda,29,1383,Female,0,1,Student,-,-
1555,Rakesh Swamy,38,1384,Male,0,1,Teacher,-,-
1556,Rohan Deshpande,40,1385,Male,0,1,Businessman,-,-
1557,Pavan Karanth,19,1386,Male,0,1,Businessman,-,-
1558,Ganesh Achar,46,1387,Male,0,1,Daily Wage Worker,-,-
1559,Mohan Salian,33,1390,Male,0,1,Student,-,-
1560,Umesh Achar,47,1391,Male,0,1,Teacher,-,-
1561,Raghavendra Murthy,63,1391,Male,0,0,Teacher,-,-
1562,Puneeth Iyengar,32,1393,Male,0,1,Homemaker,-,-
1563,Nandini Baig,71,1394,Female,0,1,Tailor,-,-
1564,Gagan Ballal,44,1395,Male,0,1,Tailor,-,-
1565,Dinesh Udupa,63,1396,Male,0,1,Daily Wage Worker,-,-
1566,Irfan Iyer,23,1396,Male,0,0,Retired Govt Servant,-,-
1567,Anitha Kamat,63,1397,Female,0,1,Tailor,-,-
1568,Anil Kamat,25,1398,Male,0,1,Student,-,-
1569,Umesh Kini,69,1398,Male,0,0,Daily Wage Worker,-,-
1570,Seetha Gowda,38,1400,Female,0,1,Homemaker,-,-
1571,Syed Kotian,54,1401,Male,0,1,Bank Employee,-,-
1572,Shobha Ballal,45,1402,Female,0,1,Daily Wage Worker,-,-
1573,Puneeth Fernandes,59,1403,Male,0,1,Student,-,-
1574,Rohan Kulkarni,67,1403,Male,0,0,Security Guard,-,-
1575,Spandana Reddy,37,1403,Female,0,0,Student,-,-
1576,Priya Madiwal,54,1405,Female,0,1,Security Guard,-,-
1577,Uma Bhat,16,1405,Female,0,0,Nurse,-,-
1578,Shankar Pasha,21,1406,Male,0,1,Farmer,-,-
1579,Jagadish Salian,41,1407,Male,0,1,Retired Govt Servant,-,-
1580,Ramya Gowda,62,1408,Female,0,1,Farmer,-,-
1581,Harish Madiwal,67,1409,Male,0,1,Security Guard,-,-
1582,Farhan Hegde,20,1410,Male,0,1,Tailor,-,-
1583,Karthik Sheikh,24,1410,Male,0,0,Hotel Worker,-,-
1584,Rakesh Puthran,24,1411,Male,0,1,Homemaker,-,-
1585,Usha Kotian,23,1412,Female,0,1,Bank Employee,-,-
1586,Rashmi Madiwal,54,1413,Female,0,1,Auto Driver,-,-
1587,Mahesh Sharma,46,1414,Male,0,1,Auto Driver,-,-
1588,Sagar Shetty,23,1414,Male,1,0,Nurse,-,-
1589,Bharath Shanbhag,16,1414,Male,1,0,Businessman,-,-
1590,Bharath Pinto,16,1415,Male,0,1,Auto Driver,-,-
1591,Spandana Pinto,38,1416,Female,0,1,Hotel Worker,-,-
1592,Meghana Acharya,33,1418,Female,0,1,Software Engineer,-,-
1593,Salma Kattimani,41,1419,Female,0,1,Teacher,-,-
1594,Swathi Karanth,53,1420,Female,0,1,Businessman,-,-
1595,Umesh Shetty,64,1420,Male,0,0,Teacher,-,-
1596,Ramesh Gowda,55,1421,Male,0,1,Auto Driver,-,-
1597,Vanitha Rai,65,1422,Female,0,1,Businessman,-,-
1598,Venkatesh Pinto,53,1422,Male,0,0,Farmer,-,-
1599,Abhishek Swamy,29,1422,Male,0,0,Security Guard,-,-
1600,Uma Fernandes,37,1424,Female,0,1,Retired Govt Servant,-,-
1601,Priya Kattimani,49,1425,Female,0,1,Shop Owner,-,-
1602,Prakash Rai,69,1426,Male,0,1,Hotel Worker,-,-
1603,Sandhya Salian,26,1428,Female,0,1,Student,-,-
1604,Bhavya Sheikh,27,1428,Female,0,0,Tailor,-,-
1605,Raghavendra Gowda,40,1428,Male,0,0,Retired Govt Servant,-,-
1606,Wilson Pinto,65,1429,Male,0,1,Daily Wage Worker,-,-
1607,Swathi Kulkarni,20,1430,Female,0,1,Tailor,-,-
1608,Radha Gowda,53,1431,Female,0,1,Hotel Worker,-,-
1609,Pallavi Acharya,22,1432,Female,0,1,Teacher,-,-
1610,Rohan Sheikh,49,1433,Male,0,1,Student,-,-
1611,Anitha Acharya,20,1434,Female,0,1,Software Engineer,-,-
1612,Harish Jadhav,42,1435,Male,0,1,Retired Govt Servant,-,-
1613,Gagan Sheikh,71,1436,Male,0,1,Bank Employee,-,-
1614,Meghana Khan,42,1438,Female,0,1,Nurse,-,-
1615,Meghana Salian,32,1438,Female,0,0,Homemaker,-,-
1616,Vikram Devadiga,47,1439,Male,0,1,Daily Wage Worker,-,-
1617,Vikram Sait,57,1440,Male,0,1,Nurse,-,-
1618,Sagar Alva,28,1443,Male,0,1,Businessman,-,-
1619,Vinod Kulkarni,25,1444,Male,0,1,Teacher,-,-
1620,Chaitra Sheikh,53,1445,Female,0,1,Software Engineer,-,-
1621,Shobha Amin,37,1446,Female,0,1,Homemaker,-,-
1622,Navya Salian,37,1447,Female,0,1,Software Engineer,-,-
1623,Parvathi Kotian,64,1448,Female,0,1,Businessman,-,-
1624,Ganesh Kamath,31,1449,Male,0,1,Teacher,-,-
1625,Pallavi Murthy,59,1449,Female,0,0,Shop Owner,-,-
1626,Bhagya Madiwal,70,1450,Female,0,1,Farmer,-,-
1627,Manjula Sequeira,68,1451,Female,0,1,Farmer,-,-
1628,Puneeth Sait,25,1452,Male,0,1,Nurse,-,-
1629,Sunitha Karanth,66,1453,Female,0,1,Shop Owner,-,-
1630,Uma Nayak,26,1454,Female,1,1,Tailor,-,-
1631,Sunil Pawar,32,1454,Male,1,0,Shop Owner,-,-
1632,Abdul Biradar,52,1455,Male,0,1,Homemaker,-,-
1633,Darshan Rao,69,1456,Male,0,1,Retired Govt Servant,-,-
1634,Santhosh Suvarna,21,1456,Male,0,0,Farmer,-,-
1635,Divya Lobo,58,1456,Female,0,0,Bank Employee,-,-
1636,Gagan Naik,71,1457,Male,0,1,Daily Wage Worker,-,-
1637,Pooja Kamath,41,1460,Female,0,1,Nurse,-,-
1638,Sagar Adiga,17,1461,Male,0,1,Homemaker,-,-
1639,Farhan Lobo,61,1462,Male,0,1,Homemaker,-,-
1640,Rajesh Khan,39,1463,Male,0,1,Homemaker,-,-
1641,Nagaraj Kotian,67,1463,Male,0,0,Software Engineer,-,-
1642,Nithin Hegde,46,1463,Male,0,0,Software Engineer,-,-
1643,Latha Karanth,31,1467,Female,0,1,Teacher,-,-
1644,Vidya Iyer,31,1469,Female,0,1,Auto Driver,-,-
1645,Naveen Angadi,39,1470,Male,0,1,Security Guard,-,-
1646,Kavitha Sequeira,35,1471,Female,0,1,Bank Employee,-,-
1647,Satish Shinde,52,1472,Male,0,1,Software Engineer,-,-
1648,Santhosh Hegde,35,1473,Male,0,1,Daily Wage Worker,-,-
1649,Bhavya Salian,45,1474,Female,0,1,Retired Govt Servant,-,-
1650,Shwetha Kamath,26,1476,Female,0,1,Bank Employee,-,-
1651,Gagan Kumar,28,1477,Male,0,1,Daily Wage Worker,-,-
1652,Vikram Kini,19,1478,Male,0,1,Retired Govt Servant,-,-
1653,Shivakumar Pasha,25,1479,Male,0,1,Nurse,-,-
1654,Pooja Sharma,23,1479,Female,0,0,Farmer,-,-
1655,Rekha Gowda,34,1480,Female,0,1,Tailor,-,-
1656,Swathi Reddy,19,1481,Female,0,1,Daily Wage Worker,-,-
1657,Vinod Bhat,51,1482,Male,0,1,Homemaker,-,-
1658,Yash Acharya,23,1483,Male,0,1,Hotel Worker,-,-
1659,Naveen Pawar,48,1483,Male,0,0,Student,-,-
1660,Shobha Sait,37,1484,Female,0,1,Businessman,-,-
1661,Lokesh Rao,56,1484,Male,0,0,Daily Wage Worker,-,-
1662,Bhagya Kulkarni,55,1484,Female,0,0,Retired Govt Servant,-,-
1663,Kavitha Bangera,66,1485,Female,0,1,Student,-,-
1664,Bharath Acharya,53,1486,Male,0,1,Software Engineer,-,-
1665,Salman Jadhav,70,1487,Male,0,1,Retired Govt Servant,-,-
1666,Gagan Naik,66,1488,Male,0,1,Student,-,-
1667,Dinesh Ballal,20,1489,Male,0,1,Student,-,-
1668,Irfan Bangera,18,1490,Male,0,1,Student,-,-
