ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
1988,Radha Iyengar,27,"Khade Bazar, Belagavi",1807,Female,P-1878,,,,,
1989,Raghavendra Deshpande,46,"Dharwad Town, Hubballi-Dharwad",1808,Male,P-1879,2026-03-15,Karnataka,Hubballi-Dharwad,Vidyanagar PS,Inspector Chetan Hegde
1990,Naveen Khan,47,"Dharwad Town, Hubballi-Dharwad",1808,Male,P-1880,,,,,
1991,Arun Pawar,26,"Sira Gate, Tumakuru",1811,Male,P-1881,,,,,
1992,Nagaraj Kumar,48,"Vinoba Nagar, Shivamogga",1813,Male,P-1882,,,,,
1993,Sudeep Kini,48,"Whitefield, Bengaluru City",1814,Male,P-1883,2026-02-24,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
1994,Naveen Iyer,42,"Whitefield, Bengaluru City",1814,Male,P-1884,2026-03-15,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1995,Girish Alva,30,"Whitefield, Bengaluru City",1814,Male,P-1885,2026-03-30,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
1996,Arun Kini,46,"Barke, Mangaluru",1815,Male,P-1886,,,,,
1997,Syed Iyer,50,"Jayanagar, Bengaluru City",1816,Male,P-1887,,,,,
1998,Srinivas Sait,50,"Jayanagar, Bengaluru City",1816,Male,P-1888,2026-03-26,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
1999,Sunil Shetty,38,"Kanakapura Road, Ramanagara",1817,Male,P-1889,,,,,
2000,Rohan Hegde,31,"Kanakapura Road, Ramanagara",1817,Male,P-1890,,,,,
2001,Vikram Angadi,49,"Cubbon Park, Bengaluru City",1819,Male,P-1891,,,,,
2002,Murali Baig,25,"Cubbon Park, Bengaluru City",1819,Male,P-1892,2026-02-27,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
2003,Chetan Kumar,34,"Chowk, Kalaburagi",1821,Male,P-0041,2026-03-28,Karnataka,Kalaburagi,Brahmpur PS,DySP Jagadish Hiremath
2004,Ravi Baig,22,"Whitefield, Bengaluru City",1822,Male,P-1893,,,,,
2005,Harish Naik,49,"Cubbon Park, Bengaluru City",1823,Male,P-1894,2026-03-17,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2006,Rajesh Khan,24,"Shahapur, Belagavi",1824,Male,P-0029,2026-03-07,Karnataka,Belagavi,Tilakwadi PS,ASI Sudeep Kamath
2007,Girish Rai,30,"Shahapur, Belagavi",1824,Male,P-0030,2026-04-12,Karnataka,Belagavi,Tilakwadi PS,Inspector Mohan DSouza
2008,Shwetha Gowda,22,"Shahapur, Belagavi",1824,Female,P-0033,,,,,
2009,Uma Shetty,39,"Shahapur, Belagavi",1824,Female,P-0031,2026-04-09,Karnataka,Belagavi,Tilakwadi PS,ASI Sudeep Kamath
2010,Riyaz Iyer,22,"Lashkar, Mysuru",1825,Male,P-1895,,,,,
2011,Jagadish Hiremath,31,"Lashkar, Mysuru",1825,Male,P-1896,,,,,
2012,Karthik Suvarna,32,"Lashkar, Mysuru",1825,Male,P-1897,,,,,
2013,Chaitra Poojary,40,"Indiranagar, Bengaluru City",1826,Female,P-0005,,,,,
2014,Dinesh Puthran,30,"Indiranagar, Bengaluru City",1826,Male,P-0003,,,,,
2015,Farhan Murthy,36,"Indiranagar, Bengaluru City",1826,Male,P-0001,,,,,
2016,Venkatesh Adiga,36,"Indiranagar, Bengaluru City",1826,Male,P-0002,2026-03-27,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
2017,Hanumantha Naik,45,"Indiranagar, Bengaluru City",1826,Male,P-1898,,,,,
2018,Riyaz Fernandes,44,"Gokul Road, Hubballi-Dharwad",1829,Male,P-1899,,,,,
2019,Raghavendra Baig,36,"Cubbon Park, Bengaluru City",1830,Male,P-1900,2026-03-07,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
2020,Kiran Biradar,40,"Manipal, Udupi",1831,Male,P-0058,2026-03-31,Karnataka,Udupi,Malpe PS,ASI Wilson Swamy
2021,Imran Khan,40,"Station Bazar, Kalaburagi",1832,Male,P-1901,2026-03-04,Karnataka,Kalaburagi,Brahmpur PS,SI Sagar Chavan
2022,Satish Achar,40,"Surathkal, Mangaluru",1833,Male,P-1902,,,,,
2023,Karthik Kamath,26,"Cubbon Park, Bengaluru City",1834,Male,P-1903,2026-03-16,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
2024,Praveen Suvarna,49,"Cubbon Park, Bengaluru City",1837,Male,P-0056,,,,,
2025,Abdul Poojary,28,"Panambur, Mangaluru",1839,Male,P-1904,,,,,
2026,Umesh Achar,23,"Hassan Town, Hassan",1840,Male,P-1905,2026-04-23,Karnataka,Hassan,Pension Mohalla PS,DySP Sagar Swamy
2027,Prakash Madiwal,25,"Hassan Town, Hassan",1840,Male,P-1906,,,,,
2028,Ravi Pinto,47,"Hassan Town, Hassan",1840,Male,P-1907,,,,,
2029,Dinesh Sheikh,41,"Hassan Town, Hassan",1840,Male,P-1908,,,,,
2030,Girish Biradar,38,"Indiranagar, Bengaluru City",1841,Male,P-1909,2026-03-03,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
2031,Chandru Iyer,47,"Indiranagar, Bengaluru City",1841,Male,P-1910,,,,,
2032,Ganesh Kamath,24,"Azad Nagar, Davanagere",1842,Male,P-1911,,,,,
2033,Jagadish Udupa,49,"Azad Nagar, Davanagere",1842,Male,P-1912,,,,,
2034,Manjula Moily,50,"Azad Nagar, Davanagere",1842,Female,P-1913,,,,,
2035,Ganesh Sheikh,44,"Azad Nagar, Davanagere",1842,Male,P-1914,,,,,
2036,Santhosh Sheikh,23,"Koramangala, Bengaluru City",1843,Male,P-1915,,,,,
2037,Anand Lobo,48,"Brahmpur, Kalaburagi",1844,Male,P-1916,,,,,
2038,Farhan Bangera,42,"Brahmpur, Kalaburagi",1844,Male,P-1917,,,,,
2039,Anand Kamat,35,"Shahapur, Belagavi",1845,Male,P-0054,2026-04-28,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
2040,Srinivas Sheikh,49,"Cubbon Park, Bengaluru City",1846,Male,P-1918,2026-04-02,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
2041,Karthik Salian,38,"Khade Bazar, Belagavi",1847,Male,P-1919,2026-03-22,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
2042,Yash Shanbhag,48,"Khade Bazar, Belagavi",1847,Male,P-1920,,,,,
2043,Ayesha Nayak,32,"Vinoba Nagar, Shivamogga",1850,Female,P-0038,2026-04-28,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
2044,Yash Shetty,25,"Vinoba Nagar, Shivamogga",1850,Male,P-0036,2026-04-01,Karnataka,Shivamogga,Tilak Nagar PS,SI Raghavendra DSouza
2045,Bharath Rai,39,"Vinoba Nagar, Shivamogga",1850,Male,P-0037,,,,,
2046,Siddaraju Udupa,27,"Vinoba Nagar, Shivamogga",1850,Male,P-0035,,,,,
2047,Ajay Iyer,33,"Koramangala, Bengaluru City",1851,Male,P-1921,,,,,
2048,Deepa Suvarna,47,"Devaraja, Mysuru",1854,Female,P-1922,2026-04-01,Karnataka,Mysuru,Saraswathipuram PS,PSI Lokesh Moily
2049,Shobha Chavan,23,"Devaraja, Mysuru",1854,Female,P-1923,,,,,
2050,Srinivas Kamat,29,"Cubbon Park, Bengaluru City",1855,Male,P-1924,2026-03-06,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
2051,Abdul Swamy,43,"Saraswathipuram, Mysuru",1856,Male,P-0040,,,,,
2052,Syed Biradar,47,"Jayanagar, Bengaluru City",1857,Male,P-1925,2026-04-11,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
2053,Harish Patil,43,"Whitefield, Bengaluru City",1858,Male,P-1926,2026-03-29,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
2054,Vinod Pawar,22,"Kote, Shivamogga",1860,Male,P-1927,,,,,
2055,Peter Suvarna,28,"Indiranagar, Bengaluru City",1861,Male,P-1928,2026-03-31,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
2056,Girish Salian,39,"Devaraja, Mysuru",1862,Male,P-1929,,,,,
2057,Kiran Murthy,22,"Devaraja, Mysuru",1862,Male,P-1930,,,,,
2058,Swathi Pasha,38,"Kuvempunagar, Mysuru",1863,Female,P-1931,,,,,
2059,Nithin Karanth,48,"Kuvempunagar, Mysuru",1863,Male,P-1932,,,,,
2060,Irfan Lobo,27,"Kote, Shivamogga",1864,Male,P-1933,2026-05-06,Karnataka,Shivamogga,Vinoba Nagar PS,PSI Rajesh Pai
2061,Puneeth Murthy,37,"Kaup, Udupi",1865,Male,P-1934,,,,,
2062,Arun Pawar,34,"Tilakwadi, Belagavi",1866,Male,P-1935,2026-04-19,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
2063,Rekha Prabhu,23,"Yeshwanthpur, Bengaluru City",1867,Female,P-1936,2026-03-25,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2064,Vikram Suvarna,38,"Kuvempunagar, Mysuru",1869,Male,P-1937,2026-03-20,Karnataka,Mysuru,Saraswathipuram PS,ASI Rekha Naik
2065,Raghavendra Shinde,29,"Yeshwanthpur, Bengaluru City",1871,Male,P-0022,2026-04-18,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
2066,Gagan Shinde,25,"Yeshwanthpur, Bengaluru City",1871,Male,P-0024,,,,,
2067,Krishna Poojary,33,"Yeshwanthpur, Bengaluru City",1871,Male,P-0020,2026-04-17,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
2068,Ajay Shinde,39,"Yeshwanthpur, Bengaluru City",1871,Male,P-0021,2026-04-05,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
2069,Arun Kini,28,"Koramangala, Bengaluru City",1873,Male,P-1938,,,,,
2070,Basavaraj Angadi,45,"Koramangala, Bengaluru City",1873,Male,P-1939,,,,,
2071,Naveen Kulkarni,21,"Koramangala, Bengaluru City",1873,Male,P-1940,2026-04-12,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
2072,Rajesh Sharma,35,"Kadri, Mangaluru",1874,Male,P-1941,2026-03-22,Karnataka,Mangaluru,Surathkal PS,SI Jagadish Rai
2073,Gagan Kumar,41,"Chowk, Kalaburagi",1875,Male,P-1942,2026-04-17,Karnataka,Kalaburagi,MSK Mill PS,DySP Hanumantha Khan
2074,Ravi Biradar,27,"Indiranagar, Bengaluru City",1877,Male,P-1943,,,,,
2075,Satish Sait,35,"Cubbon Park, Bengaluru City",1878,Male,P-1944,2026-04-30,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2076,Abdul Acharya,26,"Cubbon Park, Bengaluru City",1878,Male,P-1945,,,,,
2077,Mahesh Kulkarni,33,"Nittuvalli, Davanagere",1879,Male,P-1946,2026-05-13,Karnataka,Davanagere,Azad Nagar PS,PSI Ramesh Sait
2078,Srinivas Kulkarni,22,"Nittuvalli, Davanagere",1880,Male,P-1947,,,,,
2079,Karthik Kumar,36,"Tumakuru Town, Tumakuru",1881,Male,P-1948,2026-04-28,Karnataka,Tumakuru,Antharasanahalli PS,ASI Praveen Pasha
2080,Satish Rai,47,"Tumakuru Town, Tumakuru",1881,Male,P-1949,2026-05-13,Karnataka,Tumakuru,Antharasanahalli PS,SI Sudeep Lobo
2081,Hanumantha Acharya,25,"Manipal, Udupi",1882,Male,P-1950,2026-03-26,Karnataka,Udupi,Udupi Town PS,DySP Vanitha Achar
2082,Nithin Hegde,23,"Koramangala, Bengaluru City",1887,Male,P-1951,,,,,
2083,Vinod Biradar,49,"Devaraja, Mysuru",1889,Male,P-1952,2026-04-13,Karnataka,Mysuru,Kuvempunagar PS,ASI Basavaraj DSouza
2084,Raghavendra Bhat,46,"Koramangala, Bengaluru City",1892,Male,P-1953,,,,,
2085,Prakash Udupa,43,"Adarsh Nagar, Vijayapura",1893,Male,P-1954,2026-03-21,Karnataka,Vijayapura,Station Road PS,Inspector Santhosh Devadiga
2086,Hanumantha Suvarna,29,"Jorapur Peth, Vijayapura",1894,Male,P-1955,,,,,
2087,Dinesh Puthran,30,"Cubbon Park, Bengaluru City",1895,Male,P-0003,2026-05-18,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2088,Santhosh Hiremath,30,"Cubbon Park, Bengaluru City",1895,Male,P-0004,2026-04-28,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
2089,Chaitra Poojary,40,"Cubbon Park, Bengaluru City",1895,Female,P-0005,,,,,
2090,Venkatesh Adiga,36,"Cubbon Park, Bengaluru City",1895,Male,P-0002,2026-04-24,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2091,Mahesh Sheikh,35,"Ramanagara Town, Ramanagara",1899,Male,P-1956,2026-04-13,Karnataka,Ramanagara,Bidadi PS,PSI Puneeth Kamath
2092,Dinesh Bhat,49,"Ramanagara Town, Ramanagara",1899,Male,P-1957,,,,,
2093,Pallavi Shinde,27,"Ramanagara Town, Ramanagara",1899,Female,P-1958,,,,,
2094,Mohan Murthy,41,"Yeshwanthpur, Bengaluru City",1900,Male,P-1959,2026-05-13,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
2095,Syed Sait,47,"Vidyanagar, Hubballi-Dharwad",1901,Male,P-1960,,,,,
2096,Sanjay Shinde,38,"Chowk, Kalaburagi",1902,Male,P-1961,2026-04-26,Karnataka,Kalaburagi,Station Bazar PS,ASI Satish Sharma
2097,Irfan Kulkarni,43,"Brahmpur, Kalaburagi",1903,Male,P-1962,2026-04-23,Karnataka,Kalaburagi,Station Bazar PS,ASI Rekha DSouza
2098,Lokesh Sharma,23,"Whitefield, Bengaluru City",1904,Male,P-0066,,,,,
2099,Satish Joshi,21,"Saraswathipuram, Mysuru",1906,Male,P-1963,,,,,
2100,Karthik Kumar,49,"Saraswathipuram, Mysuru",1906,Male,P-1964,,,,,
2101,Vinod Kattimani,44,"Cubbon Park, Bengaluru City",1907,Male,P-1965,2026-05-22,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
2102,Sudeep Karanth,50,"Station Road, Vijayapura",1908,Male,P-1966,,,,,
2103,Peter Amin,48,"Bruce Pete, Ballari",1909,Male,P-1967,2026-05-08,Karnataka,Ballari,Cowl Bazar PS,SI Madhu Alva
2104,Naveen Sheikh,46,"Vinoba Nagar, Shivamogga",1910,Male,P-1968,2026-04-04,Karnataka,Shivamogga,Tilak Nagar PS,Inspector Farhan Pinto
2105,Abhishek Patil,21,"Vinoba Nagar, Shivamogga",1910,Male,P-1969,2026-04-04,Karnataka,Shivamogga,Tilak Nagar PS,SI Siddaraju Hiremath
2106,Joseph Naik,44,"Tilak Nagar, Shivamogga",1911,Male,P-1970,2026-04-16,Karnataka,Shivamogga,Kote PS,DySP Suresh Acharya
2107,Anil Hiremath,29,"Indiranagar, Bengaluru City",1912,Male,P-0039,2026-04-08,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
2108,Siddaraju Udupa,25,"Whitefield, Bengaluru City",1914,Male,P-1971,,,,,
2109,Ramesh Acharya,26,"Whitefield, Bengaluru City",1914,Male,P-1972,,,,,
2110,Prakash Alva,23,"Tilakwadi, Belagavi",1915,Male,P-1973,2026-03-30,Karnataka,Belagavi,Shahapur PS,DySP Bhagya Karanth
2111,Swathi Jadhav,33,"Whitefield, Bengaluru City",1916,Female,P-1974,2026-05-27,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
2112,Shivakumar Jadhav,38,"Station Road, Vijayapura",1917,Male,P-1975,,,,,
2113,Manjunath Acharya,44,"Kote, Shivamogga",1918,Male,P-1976,2026-05-23,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Raghavendra Lobo
2114,Vinod Devadiga,37,"Malpe, Udupi",1919,Male,P-1977,2026-05-06,Karnataka,Udupi,Kaup PS,SI Harish Jadhav
2115,Harish Pinto,40,"Malpe, Udupi",1919,Male,P-1978,2026-03-29,Karnataka,Udupi,Kaup PS,SI Satish Kotian
2116,Rakesh Devadiga,47,"Yeshwanthpur, Bengaluru City",1920,Male,P-1979,2026-04-07,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
2117,Pavan Swamy,21,"Khade Bazar, Belagavi",1921,Male,P-1980,2026-05-20,Karnataka,Belagavi,Shahapur PS,PSI Venkatesh Chavan
2118,Basavaraj Patil,45,"Jayanagar, Bengaluru City",1922,Male,P-1981,,,,,
2119,Sagar Naik,23,"Khade Bazar, Belagavi",1923,Male,P-1982,2026-05-26,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
2120,Santhosh Kulkarni,41,"Khade Bazar, Belagavi",1923,Male,P-1983,2026-04-23,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
2121,Vikram Salian,27,"Yeshwanthpur, Bengaluru City",1926,Male,P-1984,2026-05-01,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2122,Santhosh Madiwal,22,"Vidyanagar, Hubballi-Dharwad",1928,Male,P-1985,,,,,
2123,Harish Udupa,25,"Vidyanagar, Hubballi-Dharwad",1928,Male,P-1986,2026-04-28,Karnataka,Hubballi-Dharwad,Old Hubballi PS,PSI Harish Achar
2124,Ajay DSouza,40,"Indiranagar, Bengaluru City",1930,Male,P-1987,,,,,
2125,Salman Udupa,23,"Indiranagar, Bengaluru City",1930,Male,P-1988,2026-05-16,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
2126,Uma Rai,47,"Indiranagar, Bengaluru City",1930,Female,P-1989,,,,,
2127,Praveen Suvarna,49,"Cubbon Park, Bengaluru City",1931,Male,P-0056,2026-04-12,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
2128,Deepa Deshpande,27,"Old Hubballi, Hubballi-Dharwad",1932,Female,P-0032,2026-04-05,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Ramesh Acharya
2129,Rajesh Khan,24,"Old Hubballi, Hubballi-Dharwad",1932,Male,P-0029,,,,,
2130,Vijay Shinde,30,"Old Hubballi, Hubballi-Dharwad",1932,Male,P-1990,2026-05-20,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Navya Joshi
2131,Ajay Ballal,29,"Whitefield, Bengaluru City",1934,Male,P-1991,2026-05-02,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
2132,Nagaraj Naik,38,"Whitefield, Bengaluru City",1934,Male,P-1992,2026-03-30,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
2133,Shivakumar Bhat,34,"Bidadi, Ramanagara",1936,Male,P-1993,,,,,
2134,Karthik Alva,24,"Bidadi, Ramanagara",1936,Male,P-1994,2026-05-29,Karnataka,Ramanagara,Kanakapura Road PS,Inspector Raghavendra Swamy
2135,Rajesh Amin,36,"Bruce Pete, Ballari",1938,Male,P-1995,,,,,
2136,Sunil Moily,30,"Bruce Pete, Ballari",1938,Male,P-1996,2026-05-24,Karnataka,Ballari,Cowl Bazar PS,SI Madhu Alva
2137,Santhosh Khan,34,"Bruce Pete, Ballari",1938,Male,P-1997,,,,,
2138,Vikram Adiga,29,"Bethur Road, Davanagere",1939,Male,P-1998,2026-05-31,Karnataka,Davanagere,KTJ Nagar PS,DySP Priya Prabhu
2139,Murali Karanth,23,"Bethur Road, Davanagere",1939,Male,P-1999,2026-04-24,Karnataka,Davanagere,KTJ Nagar PS,PSI Mohan Sheikh
2140,Suresh Shanbhag,26,"Kanakapura Road, Ramanagara",1941,Male,P-2000,,,,,
2141,Anand Puthran,40,"Kanakapura Road, Ramanagara",1941,Male,P-2001,2026-05-17,Karnataka,Ramanagara,Bidadi PS,SI Raghavendra Bhat
2142,Irfan Shanbhag,45,"Antharasanahalli, Tumakuru",1944,Male,P-2002,,,,,
2143,Mahesh Iyengar,33,"Antharasanahalli, Tumakuru",1944,Male,P-2003,2026-06-01,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
2144,Mahesh Moily,28,"Indiranagar, Bengaluru City",1945,Male,P-2004,,,,,
2145,Rakesh Kumar,23,"Cubbon Park, Bengaluru City",1946,Male,P-2005,2026-05-27,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
2146,Raghavendra Lobo,49,"Saraswathipuram, Mysuru",1948,Male,P-2006,,,,,
2147,Nithin Deshpande,35,"Tumakuru Town, Tumakuru",1949,Male,P-2007,2026-05-24,Karnataka,Tumakuru,Antharasanahalli PS,SI Sudeep Lobo
2148,Mahesh Acharya,47,"Indiranagar, Bengaluru City",1950,Male,P-2008,2026-05-20,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
2149,Girish Karanth,25,"Koramangala, Bengaluru City",1951,Male,P-0009,,,,,
2150,Gopal Deshpande,37,"Koramangala, Bengaluru City",1951,Male,P-0006,,,,,
2151,Murali Prabhu,38,"Koramangala, Bengaluru City",1951,Male,P-0007,,,,,
2152,Abhishek Amin,33,"Whitefield, Bengaluru City",1956,Male,P-2009,,,,,
2153,Nagaraj Poojary,22,"Pension Mohalla, Hassan",1958,Male,P-2010,2026-04-25,Karnataka,Hassan,Salagame Road PS,PSI Girish Moily
2154,Anand Swamy,27,"Udupi Town, Udupi",1960,Male,P-2011,2026-05-24,Karnataka,Udupi,Kaup PS,SI Harish Jadhav
2155,Chetan Poojary,31,"Udupi Town, Udupi",1960,Male,P-2012,2026-05-03,Karnataka,Udupi,Kaup PS,Inspector Asha Suvarna
2156,Nagaraj Poojary,29,"Vidyanagar, Hubballi-Dharwad",1961,Male,P-2013,2026-05-21,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Vikram Swamy
2157,Chetan Karanth,29,"Vidyanagar, Hubballi-Dharwad",1961,Male,P-2014,2026-05-21,Karnataka,Hubballi-Dharwad,Old Hubballi PS,PSI Harish Achar
2158,Thomas Acharya,21,"Brahmpur, Kalaburagi",1963,Male,P-2015,2026-06-01,Karnataka,Kalaburagi,Chowk PS,SI Anil Sequeira
2159,Sagar Joshi,22,"Chowk, Kalaburagi",1964,Male,P-2016,,,,,
2160,Nandini Poojary,23,"Dharwad Town, Hubballi-Dharwad",1965,Female,P-2017,,,,,
2161,Praveen Murthy,38,"Kote, Shivamogga",1966,Male,P-2018,2026-05-14,Karnataka,Shivamogga,Vinoba Nagar PS,PSI Abdul Karanth
2162,Krishna Iyengar,50,"Antharasanahalli, Tumakuru",1968,Male,P-2019,,,,,
2163,Hema Chavan,40,"Antharasanahalli, Tumakuru",1968,Female,P-2020,,,,,
2164,Uma Shetty,39,"Tilakwadi, Belagavi",1969,Female,P-0031,,,,,
2165,Deepa Deshpande,27,"Tilakwadi, Belagavi",1969,Female,P-0032,2026-04-11,Karnataka,Belagavi,Camp PS,Inspector Nagaraj Angadi
2166,Abdul Devadiga,31,"Surathkal, Mangaluru",1972,Male,P-2021,2026-05-18,Karnataka,Mangaluru,Kadri PS,DySP Seetha Salian
2167,Shobha Chavan,25,"Koramangala, Bengaluru City",1974,Female,P-2022,2026-04-12,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
2168,Abdul Gowda,50,"Jayanagar, Bengaluru City",1975,Male,P-2023,2026-05-23,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
2169,Kavitha Khan,43,"Jayanagar, Bengaluru City",1975,Female,P-2024,,,,,
2170,Chetan Bangera,26,"Bethur Road, Davanagere",1977,Male,P-2025,,,,,
2171,Abdul Swamy,43,"Devaraja, Mysuru",1978,Male,P-0040,,,,,
2172,Basavaraj Kumar,43,"KTJ Nagar, Davanagere",1979,Male,P-2026,,,,,
2173,Yash Shetty,25,"Doddapete, Shivamogga",1982,Male,P-0036,2026-05-12,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Sagar Kamath
2174,Bharath Rai,39,"Doddapete, Shivamogga",1982,Male,P-0037,2026-04-26,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Raghavendra Lobo
2175,Ayesha Nayak,32,"Doddapete, Shivamogga",1982,Female,P-0038,,,,,
2176,Siddaraju Udupa,27,"Doddapete, Shivamogga",1982,Male,P-0035,,,,,
2177,Basavaraj Sheikh,50,"Bidadi, Ramanagara",1985,Male,P-2027,2026-05-04,Karnataka,Ramanagara,Channapatna PS,PSI Chandru Bhat
2178,Irfan Lobo,38,"Bidadi, Ramanagara",1985,Male,P-2028,2026-05-06,Karnataka,Ramanagara,Channapatna PS,Inspector Gagan Amin
2179,Shankar Bangera,28,"Kadri, Mangaluru",1986,Male,P-2029,2026-06-13,Karnataka,Mangaluru,Barke PS,SI Gopal Alva
2180,Rakesh Shetty,31,"Toranagallu, Ballari",1987,Male,P-2030,,,,,
2181,Anand Shinde,28,"Toranagallu, Ballari",1987,Male,P-2031,,,,,
2182,Deepa Iyer,46,"Cubbon Park, Bengaluru City",1989,Female,P-2032,,,,,
2183,Pavan Sequeira,35,"Kaup, Udupi",1992,Male,P-2033,2026-06-14,Karnataka,Udupi,Malpe PS,PSI Chaitra Moily
2184,Parvathi Patil,33,"Dharwad Town, Hubballi-Dharwad",1994,Female,P-2034,,,,,
2185,Satish Kamath,31,"Koramangala, Bengaluru City",1995,Male,P-2035,2026-05-01,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Irfan Udupa
2186,Shivakumar Madiwal,42,"Koramangala, Bengaluru City",1995,Male,P-2036,,,,,
2187,Ajay Karanth,43,"Indiranagar, Bengaluru City",1997,Male,P-2037,2026-06-01,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Irfan Udupa
2188,Puneeth Iyer,22,"Adarsh Nagar, Vijayapura",1998,Male,P-2038,2026-05-20,Karnataka,Vijayapura,Jorapur Peth PS,ASI Priya Kumar
2189,Kiran Murthy,34,"Cubbon Park, Bengaluru City",1999,Male,P-2039,,,,,
2190,Sunil Acharya,39,"Panambur, Mangaluru",2000,Male,P-2040,2026-04-17,Karnataka,Mangaluru,Barke PS,ASI Abdul Hegde
2191,Raghavendra Bangera,30,"Vinoba Nagar, Shivamogga",2001,Male,P-0057,2026-05-25,Karnataka,Shivamogga,Doddapete PS,ASI Suresh Patil
2192,Mahesh Adiga,45,"Indiranagar, Bengaluru City",2002,Male,P-2041,2026-05-06,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
2193,Shivakumar Sharma,32,"Jayanagar, Bengaluru City",2003,Male,P-2042,2026-05-03,Karnataka,Bengaluru City,Indiranagar PS,SI Nisha Acharya
2194,Salman Alva,26,"Jayanagar, Bengaluru City",2003,Male,P-2043,,,,,
2195,Abhishek Fernandes,34,"Salagame Road, Hassan",2004,Male,P-0013,,,,,
2196,Manjunath Shinde,36,"Salagame Road, Hassan",2004,Male,P-0011,2026-05-01,Karnataka,Hassan,Hassan Town PS,PSI Saraswathi Shinde
2197,Shankar Kattimani,44,"Panambur, Mangaluru",2005,Male,P-2044,,,,,
2198,Mustafa Jadhav,38,"Panambur, Mangaluru",2005,Male,P-2045,2026-06-18,Karnataka,Mangaluru,Ullal PS,PSI Mustafa Moily
2199,Vinod Shanbhag,49,"Koramangala, Bengaluru City",2007,Male,P-0052,2026-05-08,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
2200,Ajay Kini,40,"Devaraja, Mysuru",2008,Male,P-2046,2026-06-01,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
2201,Nithin Hiremath,32,"Cubbon Park, Bengaluru City",2011,Male,P-2047,,,,,
